LAMMPS data file
# Generated via moleculegraph
# Use if there are more then one bond style or dihedral style

3 atom types
8 bond types
2 angle types
2 dihedral types

3000 atoms
6500 bonds
2000 angles
1500 dihedrals

-18.13528438645168 18.13528438645168 xlo xhi
-18.13528438645168 18.13528438645168 ylo yhi
-18.13528438645168 18.13528438645168 zlo zhi

Masses

1 1.008 # H
2 15.999 # OH_alcohol
3 14.027 # CH2_alcohol

# Elements

Bond Coeffs

1 harmonic 200.0 0.97 # OH_alcohol cH_alcohol
2 harmonic 200.0 1.42 # CH2_alcohol OH_alcohol
3 table ../bonded_interactions.table [special][CH2_alcohol][cH_alcohol] # cH_alcohol CH2_alcohol
4 table ../bonded_interactions.table [special][OH_alcohol][cH_alcohol] # cH_alcohol OH_alcohol
5 table ../bonded_interactions.table [special][cH_alcohol][cH_alcohol] # cH_alcohol cH_alcohol
6 table ../bonded_interactions.table [special][CH2_alcohol][OH_alcohol] # OH_alcohol CH2_alcohol
7 table ../bonded_interactions.table [special][OH_alcohol][OH_alcohol] # OH_alcohol OH_alcohol
8 table ../bonded_interactions.table [special][CH2_alcohol][CH2_alcohol] # CH2_alcohol CH2_alcohol

Angle Coeffs

1 45.6354 107.4 # CH2_alcohol OH_alcohol cH_alcohol
2 61.8104 113.5 # CH2_alcohol CH2_alcohol OH_alcohol

Dihedral Coeffs

1 opls 0.3257 0.1465 1.2068 0.0 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol
2 nharmonic 8 3.3966 -7.8358 1.8155 6.6448 -7.0705 -0.0781 5.4748 0.2415 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol

Atoms

1931 2 2895 2896 2897 # CH2_alcohol CH2_alcohol OH_alcohol  
1932 1 2896 2897 2898 # CH2_alcohol OH_alcohol cH_alcohol  
1933 1 2899 2900 2901 # cH_alcohol OH_alcohol CH2_alcohol  
1934 2 2900 2901 2902 # OH_alcohol CH2_alcohol CH2_alcohol  
1935 2 2901 2902 2903 # CH2_alcohol CH2_alcohol OH_alcohol  
1936 1 2902 2903 2904 # CH2_alcohol OH_alcohol cH_alcohol  
1937 1 2905 2906 2907 # cH_alcohol OH_alcohol CH2_alcohol  
1938 2 2906 2907 2908 # OH_alcohol CH2_alcohol CH2_alcohol  
1939 2 2907 2908 2909 # CH2_alcohol CH2_alcohol OH_alcohol  
1940 1 2908 2909 2910 # CH2_alcohol OH_alcohol cH_alcohol  
1941 1 2911 2912 2913 # cH_alcohol OH_alcohol CH2_alcohol  
1942 2 2912 2913 2914 # OH_alcohol CH2_alcohol CH2_alcohol  
1943 2 2913 2914 2915 # CH2_alcohol CH2_alcohol OH_alcohol  
1944 1 2914 2915 2916 # CH2_alcohol OH_alcohol cH_alcohol  
1945 1 2917 2918 2919 # cH_alcohol OH_alcohol CH2_alcohol  
1946 2 2918 2919 2920 # OH_alcohol CH2_alcohol CH2_alcohol  
1947 2 2919 2920 2921 # CH2_alcohol CH2_alcohol OH_alcohol  
1948 1 2920 2921 2922 # CH2_alcohol OH_alcohol cH_alcohol  
1949 1 2923 2924 2925 # cH_alcohol OH_alcohol CH2_alcohol  
1950 2 2924 2925 2926 # OH_alcohol CH2_alcohol CH2_alcohol  
1951 2 2925 2926 2927 # CH2_alcohol CH2_alcohol OH_alcohol  
1952 1 2926 2927 2928 # CH2_alcohol OH_alcohol cH_alcohol  
1953 1 2929 2930 2931 # cH_alcohol OH_alcohol CH2_alcohol  
1954 2 2930 2931 2932 # OH_alcohol CH2_alcohol CH2_alcohol  
1955 2 2931 2932 2933 # CH2_alcohol CH2_alcohol OH_alcohol  
1956 1 2932 2933 2934 # CH2_alcohol OH_alcohol cH_alcohol  
1957 1 2935 2936 2937 # cH_alcohol OH_alcohol CH2_alcohol  
1958 2 2936 2937 2938 # OH_alcohol CH2_alcohol CH2_alcohol  
1959 2 2937 2938 2939 # CH2_alcohol CH2_alcohol OH_alcohol  
1960 1 2938 2939 2940 # CH2_alcohol OH_alcohol cH_alcohol  
1961 1 2941 2942 2943 # cH_alcohol OH_alcohol CH2_alcohol  
1962 2 2942 2943 2944 # OH_alcohol CH2_alcohol CH2_alcohol  
1963 2 2943 2944 2945 # CH2_alcohol CH2_alcohol OH_alcohol  
1964 1 2944 2945 2946 # CH2_alcohol OH_alcohol cH_alcohol  
1965 1 2947 2948 2949 # cH_alcohol OH_alcohol CH2_alcohol  
1966 2 2948 2949 2950 # OH_alcohol CH2_alcohol CH2_alcohol  
1967 2 2949 2950 2951 # CH2_alcohol CH2_alcohol OH_alcohol  
1968 1 2950 2951 2952 # CH2_alcohol OH_alcohol cH_alcohol  
1969 1 2953 2954 2955 # cH_alcohol OH_alcohol CH2_alcohol  
1970 2 2954 2955 2956 # OH_alcohol CH2_alcohol CH2_alcohol  
1971 2 2955 2956 2957 # CH2_alcohol CH2_alcohol OH_alcohol  
1972 1 2956 2957 2958 # CH2_alcohol OH_alcohol cH_alcohol  
1973 1 2959 2960 2961 # cH_alcohol OH_alcohol CH2_alcohol  
1974 2 2960 2961 2962 # OH_alcohol CH2_alcohol CH2_alcohol  
1975 2 2961 2962 2963 # CH2_alcohol CH2_alcohol OH_alcohol  
1976 1 2962 2963 2964 # CH2_alcohol OH_alcohol cH_alcohol  
1977 1 2965 2966 2967 # cH_alcohol OH_alcohol CH2_alcohol  
1978 2 2966 2967 2968 # OH_alcohol CH2_alcohol CH2_alcohol  
1979 2 2967 2968 2969 # CH2_alcohol CH2_alcohol OH_alcohol  
1980 1 2968 2969 2970 # CH2_alcohol OH_alcohol cH_alcohol  
1981 1 2971 2972 2973 # cH_alcohol OH_alcohol CH2_alcohol  
1982 2 2972 2973 2974 # OH_alcohol CH2_alcohol CH2_alcohol  
1983 2 2973 2974 2975 # CH2_alcohol CH2_alcohol OH_alcohol  
1984 1 2974 2975 2976 # CH2_alcohol OH_alcohol cH_alcohol  
1985 1 2977 2978 2979 # cH_alcohol OH_alcohol CH2_alcohol  
1986 2 2978 2979 2980 # OH_alcohol CH2_alcohol CH2_alcohol  
1987 2 2979 2980 2981 # CH2_alcohol CH2_alcohol OH_alcohol  
1988 1 2980 2981 2982 # CH2_alcohol OH_alcohol cH_alcohol  
1989 1 2983 2984 2985 # cH_alcohol OH_alcohol CH2_alcohol  
1990 2 2984 2985 2986 # OH_alcohol CH2_alcohol CH2_alcohol  
1991 2 2985 2986 2987 # CH2_alcohol CH2_alcohol OH_alcohol  
1992 1 2986 2987 2988 # CH2_alcohol OH_alcohol cH_alcohol  
1993 1 2989 2990 2991 # cH_alcohol OH_alcohol CH2_alcohol  
1994 2 2990 2991 2992 # OH_alcohol CH2_alcohol CH2_alcohol  
1995 2 2991 2992 2993 # CH2_alcohol CH2_alcohol OH_alcohol  
1996 1 2992 2993 2994 # CH2_alcohol OH_alcohol cH_alcohol  
1997 1 2995 2996 2997 # cH_alcohol OH_alcohol CH2_alcohol  
1998 2 2996 2997 2998 # OH_alcohol CH2_alcohol CH2_alcohol  
1999 2 2997 2998 2999 # CH2_alcohol CH2_alcohol OH_alcohol  
2000 1 2998 2999 3000 # CH2_alcohol OH_alcohol cH_alcohol  



Dihedrals

1 1 1 2 3 4 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
2 2 2 3 4 5 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
3 1 3 4 5 6 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
4 1 7 8 9 10 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
5 2 8 9 10 11 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
6 1 9 10 11 12 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
7 1 13 14 15 16 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
8 2 14 15 16 17 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
9 1 15 16 17 18 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
10 1 19 20 21 22 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
11 2 20 21 22 23 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
12 1 21 22 23 24 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
13 1 25 26 27 28 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
14 2 26 27 28 29 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
15 1 27 28 29 30 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
16 1 31 32 33 34 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
17 2 32 33 34 35 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
18 1 33 34 35 36 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
19 1 37 38 39 40 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
20 2 38 39 40 41 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
21 1 39 40 41 42 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
22 1 43 44 45 46 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
23 2 44 45 46 47 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
24 1 45 46 47 48 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
25 1 49 50 51 52 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
26 2 50 51 52 53 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
27 1 51 52 53 54 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
28 1 55 56 57 58 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
29 2 56 57 58 59 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
30 1 57 58 59 60 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
31 1 61 62 63 64 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
32 2 62 63 64 65 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
33 1 63 64 65 66 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
34 1 67 68 69 70 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
35 2 68 69 70 71 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
36 1 69 70 71 72 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
37 1 73 74 75 76 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
38 2 74 75 76 77 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
39 1 75 76 77 78 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
40 1 79 80 81 82 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
41 2 80 81 82 83 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
42 1 81 82 83 84 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
43 1 85 86 87 88 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
44 2 86 87 88 89 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
45 1 87 88 89 90 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
46 1 91 92 93 94 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
47 2 92 93 94 95 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
48 1 93 94 95 96 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
49 1 97 98 99 100 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
50 2 98 99 100 101 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
51 1 99 100 101 102 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
52 1 103 104 105 106 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
53 2 104 105 106 107 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
54 1 105 106 107 108 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
55 1 109 110 111 112 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
56 2 110 111 112 113 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
57 1 111 112 113 114 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
58 1 115 116 117 118 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
59 2 116 117 118 119 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
60 1 117 118 119 120 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
61 1 121 122 123 124 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
62 2 122 123 124 125 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
63 1 123 124 125 126 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
64 1 127 128 129 130 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
65 2 128 129 130 131 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
66 1 129 130 131 132 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
67 1 133 134 135 136 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
68 2 134 135 136 137 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
69 1 135 136 137 138 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
70 1 139 140 141 142 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
71 2 140 141 142 143 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
72 1 141 142 143 144 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
73 1 145 146 147 148 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
74 2 146 147 148 149 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
75 1 147 148 149 150 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
76 1 151 152 153 154 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
77 2 152 153 154 155 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
78 1 153 154 155 156 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
79 1 157 158 159 160 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
80 2 158 159 160 161 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
81 1 159 160 161 162 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
82 1 163 164 165 166 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
83 2 164 165 166 167 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
84 1 165 166 167 168 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
85 1 169 170 171 172 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
86 2 170 171 172 173 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
87 1 171 172 173 174 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
88 1 175 176 177 178 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
89 2 176 177 178 179 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
90 1 177 178 179 180 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
91 1 181 182 183 184 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
92 2 182 183 184 185 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
93 1 183 184 185 186 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
94 1 187 188 189 190 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
95 2 188 189 190 191 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
96 1 189 190 191 192 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
97 1 193 194 195 196 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
98 2 194 195 196 197 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
99 1 195 196 197 198 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
100 1 199 200 201 202 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
101 2 200 201 202 203 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
102 1 201 202 203 204 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
103 1 205 206 207 208 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
104 2 206 207 208 209 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
105 1 207 208 209 210 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
106 1 211 212 213 214 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
107 2 212 213 214 215 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
108 1 213 214 215 216 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
109 1 217 218 219 220 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
110 2 218 219 220 221 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
111 1 219 220 221 222 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
112 1 223 224 225 226 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
113 2 224 225 226 227 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
114 1 225 226 227 228 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
115 1 229 230 231 232 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
116 2 230 231 232 233 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
117 1 231 232 233 234 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
118 1 235 236 237 238 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
119 2 236 237 238 239 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
120 1 237 238 239 240 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
121 1 241 242 243 244 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
122 2 242 243 244 245 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
123 1 243 244 245 246 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
124 1 247 248 249 250 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
125 2 248 249 250 251 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
126 1 249 250 251 252 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
127 1 253 254 255 256 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
128 2 254 255 256 257 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
129 1 255 256 257 258 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
130 1 259 260 261 262 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
131 2 260 261 262 263 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
132 1 261 262 263 264 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
133 1 265 266 267 268 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
134 2 266 267 268 269 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
135 1 267 268 269 270 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
136 1 271 272 273 274 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
137 2 272 273 274 275 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
138 1 273 274 275 276 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
139 1 277 278 279 280 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
140 2 278 279 280 281 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
141 1 279 280 281 282 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
142 1 283 284 285 286 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
143 2 284 285 286 287 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
144 1 285 286 287 288 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
145 1 289 290 291 292 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
146 2 290 291 292 293 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
147 1 291 292 293 294 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
148 1 295 296 297 298 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
149 2 296 297 298 299 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
150 1 297 298 299 300 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
151 1 301 302 303 304 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
152 2 302 303 304 305 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
153 1 303 304 305 306 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
154 1 307 308 309 310 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
155 2 308 309 310 311 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
156 1 309 310 311 312 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
157 1 313 314 315 316 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
158 2 314 315 316 317 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
159 1 315 316 317 318 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
160 1 319 320 321 322 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
161 2 320 321 322 323 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
162 1 321 322 323 324 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
163 1 325 326 327 328 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
164 2 326 327 328 329 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
165 1 327 328 329 330 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
166 1 331 332 333 334 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
167 2 332 333 334 335 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
168 1 333 334 335 336 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
169 1 337 338 339 340 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
170 2 338 339 340 341 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
171 1 339 340 341 342 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
172 1 343 344 345 346 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
173 2 344 345 346 347 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
174 1 345 346 347 348 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
175 1 349 350 351 352 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
176 2 350 351 352 353 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
177 1 351 352 353 354 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
178 1 355 356 357 358 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
179 2 356 357 358 359 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
180 1 357 358 359 360 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
181 1 361 362 363 364 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
182 2 362 363 364 365 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
183 1 363 364 365 366 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
184 1 367 368 369 370 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
185 2 368 369 370 371 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
186 1 369 370 371 372 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
187 1 373 374 375 376 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
188 2 374 375 376 377 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
189 1 375 376 377 378 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
190 1 379 380 381 382 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
191 2 380 381 382 383 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
192 1 381 382 383 384 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
193 1 385 386 387 388 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
194 2 386 387 388 389 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
195 1 387 388 389 390 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
196 1 391 392 393 394 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
197 2 392 393 394 395 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
198 1 393 394 395 396 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
199 1 397 398 399 400 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
200 2 398 399 400 401 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
201 1 399 400 401 402 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
202 1 403 404 405 406 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
203 2 404 405 406 407 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
204 1 405 406 407 408 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
205 1 409 410 411 412 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
206 2 410 411 412 413 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
207 1 411 412 413 414 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
208 1 415 416 417 418 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
209 2 416 417 418 419 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
210 1 417 418 419 420 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
211 1 421 422 423 424 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
212 2 422 423 424 425 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
213 1 423 424 425 426 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
214 1 427 428 429 430 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
215 2 428 429 430 431 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
216 1 429 430 431 432 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
217 1 433 434 435 436 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
218 2 434 435 436 437 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
219 1 435 436 437 438 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
220 1 439 440 441 442 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
221 2 440 441 442 443 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
222 1 441 442 443 444 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
223 1 445 446 447 448 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
224 2 446 447 448 449 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
225 1 447 448 449 450 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
226 1 451 452 453 454 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
227 2 452 453 454 455 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
228 1 453 454 455 456 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
229 1 457 458 459 460 # cH_alcohol OH_alcohol CH2_alcohol CH2_alcohol   
230 2 458 459 460 461 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol   
231 1 459 460 461 462 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol   
